index_date,DHI,GHI
2020-08-20 18:00:00,54.3388,58.1198
2020-08-20 19:00:00,3.4655,3.6019
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0645,0.0652
2020-08-21 05:00:00,28.496,31.8587
2020-08-21 06:00:00,94.4172,118.5349
2020-08-21 07:00:00,84.2829,102.3481
2020-08-21 08:00:00,77.527,83.9363
2020-08-21 09:00:00,189.7983,246.1674
2020-08-21 10:00:00,272.3844,304.7597
2020-08-21 11:00:00,307.7778,481.294
2020-08-21 12:00:00,282.6695,443.3203
2020-08-21 13:00:00,257.9267,526.2878
2020-08-21 14:00:00,225.2958,319.597
2020-08-21 15:00:00,243.1621,305.1058
2020-08-21 16:00:00,126.2574,140.4464
2020-08-21 17:00:00,62.4662,64.1745
2020-08-21 18:00:00,35.5789,37.6172
2020-08-21 19:00:00,1.4687,1.4687
2020-08-21 20:00:00,0.0,0.0
2020-08-21 21:00:00,0.0,0.0
2020-08-21 22:00:00,0.0,0.0
2020-08-21 23:00:00,0.0,0.0
2020-08-22 00:00:00,0.0,0.0
2020-08-22 01:00:00,0.0,0.0
2020-08-22 02:00:00,0.0,0.0
2020-08-22 03:00:00,0.0,0.0
2020-08-22 04:00:00,0.01,0.0106
2020-08-22 05:00:00,28.0627,31.7319
2020-08-22 06:00:00,84.4316,124.9151
2020-08-22 07:00:00,112.4732,276.8263
2020-08-22 08:00:00,130.6446,411.8431
2020-08-22 09:00:00,238.6913,315.808
2020-08-22 10:00:00,268.9338,479.9876
2020-08-22 11:00:00,204.3135,281.8264
2020-08-22 12:00:00,313.5927,397.9798
2020-08-22 13:00:00,278.3853,570.3984
2020-08-22 14:00:00,181.9786,520.8075
2020-08-22 15:00:00,185.1291,363.1568
2020-08-22 16:00:00,146.7668,211.2153
2020-08-22 17:00:00,109.8862,157.2985
2020-08-22 18:00:00,45.3882,55.9483
2020-08-22 19:00:00,1.9726,2.0065
2020-08-22 20:00:00,0.0,0.0
2020-08-22 21:00:00,0.0,0.0
2020-08-22 22:00:00,0.0,0.0
2020-08-22 23:00:00,0.0,0.0
2020-08-23 00:00:00,0.0,0.0
2020-08-23 01:00:00,0.0,0.0
2020-08-23 02:00:00,0.0,0.0
2020-08-23 03:00:00,0.0,0.0
2020-08-23 04:00:00,0.0,0.0
2020-08-23 05:00:00,4.3393,4.3393
2020-08-23 06:00:00,48.1804,50.2654
2020-08-23 07:00:00,147.673,161.0322
2020-08-23 08:00:00,211.6531,247.4428
2020-08-23 09:00:00,277.2522,396.2782
2020-08-23 10:00:00,339.7897,400.6206
2020-08-23 11:00:00,292.2212,319.0926
2020-08-23 12:00:00,254.8666,263.6738
2020-08-23 13:00:00,247.6409,256.884
2020-08-23 14:00:00,205.4016,208.7559
2020-08-23 15:00:00,91.4374,91.5137
2020-08-23 16:00:00,85.3671,88.2341
2020-08-23 17:00:00,70.2489,77.0338
2020-08-23 18:00:00,45.061,54.975
2020-08-23 19:00:00,1.0861,1.0861
2020-08-23 20:00:00,0.0,0.0
2020-08-23 21:00:00,0.0,0.0
2020-08-23 22:00:00,0.0,0.0
2020-08-23 23:00:00,0.0,0.0
2020-08-24 00:00:00,0.0,0.0
2020-08-24 01:00:00,0.0,0.0
2020-08-24 02:00:00,0.0,0.0
2020-08-24 03:00:00,0.0,0.0
2020-08-24 04:00:00,0.0,0.0
2020-08-24 05:00:00,4.2527,4.2527
2020-08-24 06:00:00,14.5783,14.5783
2020-08-24 07:00:00,22.825,22.825
2020-08-24 08:00:00,51.1572,51.2073
2020-08-24 09:00:00,144.5331,144.6534
2020-08-24 10:00:00,203.677,209.2538
2020-08-24 11:00:00,301.2311,332.7126
2020-08-24 12:00:00,301.1767,331.4102
2020-08-24 13:00:00,265.9845,281.9933
2020-08-24 14:00:00,216.5993,227.8884
2020-08-24 15:00:00,176.8609,193.1247
2020-08-24 16:00:00,144.6852,248.1044
2020-08-24 17:00:00,101.7854,111.5892
2020-08-24 18:00:00,40.4949,40.8029
2020-08-24 19:00:00,0.8112,0.8112
2020-08-24 20:00:00,0.0,0.0
2020-08-24 21:00:00,0.0,0.0
2020-08-24 22:00:00,0.0,0.0
2020-08-24 23:00:00,0.0,0.0
2020-08-25 00:00:00,0.0,0.0
2020-08-25 01:00:00,0.0,0.0
2020-08-25 02:00:00,0.0,0.0
2020-08-25 03:00:00,0.0,0.0
2020-08-25 04:00:00,0.0,0.0
2020-08-25 05:00:00,4.2786,4.2836
2020-08-25 06:00:00,43.7477,44.0394
2020-08-25 07:00:00,33.3299,33.3299
2020-08-25 08:00:00,40.8121,40.8121
2020-08-25 09:00:00,70.2512,70.2513
2020-08-25 10:00:00,74.6589,74.6599
2020-08-25 11:00:00,136.2255,136.2742
2020-08-25 12:00:00,162.0183,162.1779
2020-08-25 13:00:00,87.753,87.7594
2020-08-25 14:00:00,42.1533,42.1533
2020-08-25 15:00:00,49.6402,49.6434
2020-08-25 16:00:00,32.1626,32.1626
2020-08-25 17:00:00,36.8922,36.9135
2020-08-25 18:00:00,17.2226,17.2294
2020-08-25 19:00:00,0.3875,0.3875
2020-08-25 20:00:00,0.0,0.0
2020-08-25 21:00:00,0.0,0.0
2020-08-25 22:00:00,0.0,0.0
2020-08-25 23:00:00,0.0,0.0
2020-08-26 00:00:00,0.0,0.0
2020-08-26 01:00:00,0.0,0.0
2020-08-26 02:00:00,0.0,0.0
2020-08-26 03:00:00,0.0,0.0
2020-08-26 04:00:00,0.0,0.0
2020-08-26 05:00:00,22.534,24.6218
2020-08-26 06:00:00,32.5692,34.1226
2020-08-26 07:00:00,25.8517,25.8517
2020-08-26 08:00:00,102.4816,103.0985
2020-08-26 09:00:00,229.5054,240.9819
2020-08-26 10:00:00,294.8739,350.4561
2020-08-26 11:00:00,299.0099,333.1247
2020-08-26 12:00:00,268.8301,283.733
2020-08-26 13:00:00,273.7689,296.1974
2020-08-26 14:00:00,164.7077,166.1196
2020-08-26 15:00:00,160.5975,163.5084
2020-08-26 16:00:00,91.1375,92.1006
2020-08-26 17:00:00,43.5642,43.6392
2020-08-26 18:00:00,22.4015,22.4955
2020-08-26 19:00:00,0.4007,0.4016
2020-08-26 20:00:00,0.0,0.0
2020-08-26 21:00:00,0.0,0.0
2020-08-26 22:00:00,0.0,0.0
2020-08-26 23:00:00,0.0,0.0
2020-08-27 00:00:00,0.0,0.0
2020-08-27 01:00:00,0.0,0.0
2020-08-27 02:00:00,0.0,0.0
2020-08-27 03:00:00,0.0,0.0
2020-08-27 04:00:00,0.0,0.0
2020-08-27 05:00:00,3.4766,3.4766
2020-08-27 06:00:00,18.3552,18.3552
2020-08-27 07:00:00,43.7651,43.7654
2020-08-27 08:00:00,103.7004,105.8725
2020-08-27 09:00:00,167.7775,169.8318
2020-08-27 10:00:00,138.4036,138.6356
2020-08-27 11:00:00,182.6622,183.3755
2020-08-27 12:00:00,158.1252,158.3643
2020-08-27 13:00:00,228.9355,237.6203
2020-08-27 14:00:00,150.0388,150.646
2020-08-27 15:00:00,159.9097,162.6809
2020-08-27 16:00:00,110.3278,113.8201
2020-08-27 17:00:00,100.5997,103.4116
2020-08-27 18:00:00,33.1632,41.1411
2020-08-27 19:00:00,0.2115,0.2188
2020-08-27 20:00:00,0.0,0.0
2020-08-27 21:00:00,0.0,0.0
2020-08-27 22:00:00,0.0,0.0
2020-08-27 23:00:00,0.0,0.0
2020-08-28 00:00:00,0.0,0.0
2020-08-28 01:00:00,0.0,0.0
2020-08-28 02:00:00,0.0,0.0
2020-08-28 03:00:00,0.0,0.0
2020-08-28 04:00:00,0.0,0.0
2020-08-28 05:00:00,3.4,3.4
2020-08-28 06:00:00,43.4084,43.71
2020-08-28 07:00:00,127.5798,132.1115
2020-08-28 08:00:00,155.1396,164.1844
2020-08-28 09:00:00,178.4943,184.9604
2020-08-28 10:00:00,174.9763,176.0215
2020-08-28 11:00:00,270.1185,299.9946
2020-08-28 12:00:00,355.9306,504.511
2020-08-28 13:00:00,312.4794,490.3575
2020-08-28 14:00:00,283.4884,363.3273
2020-08-28 15:00:00,247.1712,332.5499
2020-08-28 16:00:00,181.7307,208.5628
2020-08-28 17:00:00,111.1478,136.6887
2020-08-28 18:00:00,31.6064,32.6079
2020-08-28 19:00:00,0.0575,0.0575
2020-08-28 20:00:00,0.0,0.0
2020-08-28 21:00:00,0.0,0.0
2020-08-28 22:00:00,0.0,0.0
2020-08-28 23:00:00,0.0,0.0
2020-08-29 00:00:00,0.0,0.0
2020-08-29 01:00:00,0.0,0.0
2020-08-29 02:00:00,0.0,0.0
2020-08-29 03:00:00,0.0,0.0
2020-08-29 04:00:00,0.0,0.0
2020-08-29 05:00:00,11.833,11.8349
2020-08-29 06:00:00,60.7924,66.3862
2020-08-29 07:00:00,122.174,134.4867
2020-08-29 08:00:00,163.2796,173.62
2020-08-29 09:00:00,162.32,166.1935
2020-08-29 10:00:00,137.1107,137.344
2020-08-29 11:00:00,234.3819,243.1528
2020-08-29 12:00:00,255.4133,521.2623
2020-08-29 13:00:00,239.7762,502.0483
2020-08-29 14:00:00,213.8286,430.0762
2020-08-29 15:00:00,94.3344,447.8106
2020-08-29 16:00:00,140.3999,224.1841
2020-08-29 17:00:00,53.4878,175.076
2020-08-29 18:00:00,21.9489,45.5403
2020-08-29 19:00:00,0.0062,0.0096
2020-08-29 20:00:00,0.0,0.0
2020-08-29 21:00:00,0.0,0.0
2020-08-29 22:00:00,0.0,0.0
2020-08-29 23:00:00,0.0,0.0
2020-08-30 00:00:00,0.0,0.0
2020-08-30 01:00:00,0.0,0.0
2020-08-30 02:00:00,0.0,0.0
2020-08-30 03:00:00,0.0,0.0
2020-08-30 04:00:00,0.0,0.0
2020-08-30 05:00:00,8.2127,8.2127
2020-08-30 06:00:00,70.9435,77.8057
2020-08-30 07:00:00,134.5186,218.1695
2020-08-30 08:00:00,158.0769,361.4349
2020-08-30 09:00:00,188.4902,458.7515
2020-08-30 10:00:00,234.9784,522.327
2020-08-30 11:00:00,151.7987,636.5957
2020-08-30 12:00:00,253.3199,577.1193
2020-08-30 13:00:00,223.0434,560.8077
2020-08-30 14:00:00,184.5767,505.2487
2020-08-30 15:00:00,111.4964,408.3581
2020-08-30 16:00:00,130.9993,226.2431
2020-08-30 17:00:00,82.8022,93.3481
2020-08-30 18:00:00,26.3291,34.935
2020-08-30 19:00:00,0.0,0.0
2020-08-30 20:00:00,0.0,0.0
2020-08-30 21:00:00,0.0,0.0
2020-08-30 22:00:00,0.0,0.0
2020-08-30 23:00:00,0.0,0.0
2020-08-31 00:00:00,0.0,0.0
2020-08-31 01:00:00,0.0,0.0
2020-08-31 02:00:00,0.0,0.0
2020-08-31 03:00:00,0.0,0.0
2020-08-31 04:00:00,0.0,0.0
2020-08-31 05:00:00,2.4013,2.4013
2020-08-31 06:00:00,58.8212,71.6195
2020-08-31 07:00:00,126.9811,224.1245
2020-08-31 08:00:00,184.7677,342.5202
2020-08-31 09:00:00,187.4854,468.4993
2020-08-31 10:00:00,129.8275,590.3574
2020-08-31 11:00:00,166.8967,621.7643
2020-08-31 12:00:00,88.0201,683.3768
2020-08-31 13:00:00,87.8195,643.5976
2020-08-31 14:00:00,85.3853,563.0269
2020-08-31 15:00:00,80.6968,447.6609
2020-08-31 16:00:00,71.7283,307.8044
2020-08-31 17:00:00,54.0959,159.5686
2020-08-31 18:00:00,19.7867,34.6301
2020-08-31 19:00:00,0.0,0.0
2020-08-31 20:00:00,0.0,0.0
2020-08-31 21:00:00,0.0,0.0
2020-08-31 22:00:00,0.0,0.0
2020-08-31 23:00:00,0.0,0.0
2020-09-01 00:00:00,0.0,0.0
2020-09-01 01:00:00,0.0,0.0
2020-09-01 02:00:00,0.0,0.0
2020-09-01 03:00:00,0.0,0.0
2020-09-01 04:00:00,0.0,0.0
2020-09-01 05:00:00,10.8518,18.2483
2020-09-01 06:00:00,43.9921,129.1796
2020-09-01 07:00:00,62.9737,275.0068
2020-09-01 08:00:00,82.6848,405.7405
2020-09-01 09:00:00,118.3348,494.1745
2020-09-01 10:00:00,85.9188,623.1941
2020-09-01 11:00:00,89.6317,669.8906
2020-09-01 12:00:00,117.1767,650.4117
2020-09-01 13:00:00,140.0202,586.0251
2020-09-01 14:00:00,175.6514,453.7428
2020-09-01 15:00:00,180.8544,295.278
2020-09-01 16:00:00,143.1609,192.8206
2020-09-01 17:00:00,83.1806,100.2959
2020-09-01 18:00:00,19.6899,19.7426
2020-09-01 19:00:00,0.0,0.0
2020-09-01 20:00:00,0.0,0.0
2020-09-01 21:00:00,0.0,0.0
2020-09-01 22:00:00,0.0,0.0
2020-09-01 23:00:00,0.0,0.0
2020-09-02 00:00:00,0.0,0.0
2020-09-02 01:00:00,0.0,0.0
2020-09-02 02:00:00,0.0,0.0
2020-09-02 03:00:00,0.0,0.0
2020-09-02 04:00:00,0.0,0.0
2020-09-02 05:00:00,9.0301,9.0312
2020-09-02 06:00:00,38.1377,42.5685
2020-09-02 07:00:00,36.9889,39.253
2020-09-02 08:00:00,155.6113,183.8071
2020-09-02 09:00:00,254.2838,335.4473
2020-09-02 10:00:00,203.6069,210.1962
2020-09-02 11:00:00,201.705,204.5297
2020-09-02 12:00:00,210.6266,214.7785
2020-09-02 13:00:00,141.2716,141.342
2020-09-02 14:00:00,125.8284,126.0248
2020-09-02 15:00:00,98.638,99.2785
2020-09-02 16:00:00,55.9961,57.6902
2020-09-02 17:00:00,56.2394,59.7217
2020-09-02 18:00:00,14.2156,17.3812
2020-09-02 19:00:00,0.0,0.0
2020-09-02 20:00:00,0.0,0.0
2020-09-02 21:00:00,0.0,0.0
2020-09-02 22:00:00,0.0,0.0
2020-09-02 23:00:00,0.0,0.0
2020-09-03 00:00:00,0.0,0.0
2020-09-03 01:00:00,0.0,0.0
2020-09-03 02:00:00,0.0,0.0
2020-09-03 03:00:00,0.0,0.0
2020-09-03 04:00:00,0.0,0.0
2020-09-03 05:00:00,9.8901,12.2807
2020-09-03 06:00:00,51.8552,98.1255
2020-09-03 07:00:00,120.9818,180.2492
2020-09-03 08:00:00,126.333,340.0346
2020-09-03 09:00:00,153.5219,448.4671
2020-09-03 10:00:00,219.8774,449.3871
2020-09-03 11:00:00,128.7757,623.0556
2020-09-03 12:00:00,223.2705,478.1616
2020-09-03 13:00:00,220.3387,274.2064
2020-09-03 14:00:00,137.0861,481.1429
2020-09-03 15:00:00,133.9572,363.4358
2020-09-03 16:00:00,88.9558,267.6636
2020-09-03 17:00:00,75.2294,80.2764
2020-09-03 18:00:00,18.1358,18.668
2020-09-03 19:00:00,0.0,0.0
2020-09-03 20:00:00,0.0,0.0
2020-09-03 21:00:00,0.0,0.0
2020-09-03 22:00:00,0.0,0.0
2020-09-03 23:00:00,0.0,0.0
2020-09-04 00:00:00,0.0,0.0
2020-09-04 01:00:00,0.0,0.0
2020-09-04 02:00:00,0.0,0.0
2020-09-04 03:00:00,0.0,0.0
2020-09-04 04:00:00,0.0,0.0
2020-09-04 05:00:00,9.6997,12.2407
2020-09-04 06:00:00,62.8335,86.6861
2020-09-04 07:00:00,93.4893,246.8488
2020-09-04 08:00:00,130.8403,373.9185
2020-09-04 09:00:00,178.8212,446.8138
2020-09-04 10:00:00,189.4309,501.5506
2020-09-04 11:00:00,273.9607,413.6808
2020-09-04 12:00:00,257.6776,290.3575
2020-09-04 13:00:00,180.2501,212.792
2020-09-04 14:00:00,203.017,312.8593
2020-09-04 15:00:00,126.5855,128.9295
2020-09-04 16:00:00,113.7217,207.0116
2020-09-04 17:00:00,60.6973,81.4152
2020-09-04 18:00:00,16.4985,20.1663
2020-09-04 19:00:00,0.0,0.0
2020-09-04 20:00:00,0.0,0.0
2020-09-04 21:00:00,0.0,0.0
2020-09-04 22:00:00,0.0,0.0
2020-09-04 23:00:00,0.0,0.0
2020-09-05 00:00:00,0.0,0.0
2020-09-05 01:00:00,0.0,0.0
2020-09-05 02:00:00,0.0,0.0
2020-09-05 03:00:00,0.0,0.0
2020-09-05 04:00:00,0.0,0.0
2020-09-05 05:00:00,8.5445,10.9015
2020-09-05 06:00:00,65.5802,93.8459
2020-09-05 07:00:00,138.5678,196.0087
2020-09-05 08:00:00,182.6983,295.3582
2020-09-05 09:00:00,132.0409,493.2253
2020-09-05 10:00:00,178.4931,537.9066
2020-09-05 11:00:00,116.9621,642.6589
2020-09-05 12:00:00,164.5203,599.0897
2020-09-05 13:00:00,151.0655,567.0423
2020-09-05 14:00:00,181.3456,432.9225
2020-09-05 15:00:00,155.5251,322.4442
2020-09-05 16:00:00,105.712,232.9957
2020-09-05 17:00:00,58.6576,124.6594
2020-09-05 18:00:00,12.6947,18.9148
2020-09-05 19:00:00,0.0,0.0
2020-09-05 20:00:00,0.0,0.0
2020-09-05 21:00:00,0.0,0.0
2020-09-05 22:00:00,0.0,0.0
2020-09-05 23:00:00,0.0,0.0
2020-09-06 00:00:00,0.0,0.0
2020-09-06 01:00:00,0.0,0.0
2020-09-06 02:00:00,0.0,0.0
2020-09-06 03:00:00,0.0,0.0
2020-09-06 04:00:00,0.0,0.0
2020-09-06 05:00:00,1.1005,1.1005
2020-09-06 06:00:00,18.2054,18.3599
2020-09-06 07:00:00,116.1813,178.551
2020-09-06 08:00:00,192.6141,282.9834
2020-09-06 09:00:00,222.7619,400.9021
2020-09-06 10:00:00,147.7101,548.2006
2020-09-06 11:00:00,94.9771,647.181
2020-09-06 12:00:00,92.5823,651.5238
2020-09-06 13:00:00,193.3549,536.9948
2020-09-06 14:00:00,86.8276,526.6447
2020-09-06 15:00:00,74.3964,415.8562
2020-09-06 16:00:00,63.343,276.0752
2020-09-06 17:00:00,46.403,128.0036
2020-09-06 18:00:00,12.9377,15.2923
2020-09-06 19:00:00,0.0,0.0
2020-09-06 20:00:00,0.0,0.0
2020-09-06 21:00:00,0.0,0.0
2020-09-06 22:00:00,0.0,0.0
2020-09-06 23:00:00,0.0,0.0
2020-09-07 00:00:00,0.0,0.0
2020-09-07 01:00:00,0.0,0.0
2020-09-07 02:00:00,0.0,0.0
2020-09-07 03:00:00,0.0,0.0
2020-09-07 04:00:00,0.0,0.0
2020-09-07 05:00:00,6.0345,8.224
2020-09-07 06:00:00,53.8549,75.3733
2020-09-07 07:00:00,80.1698,81.2643
2020-09-07 08:00:00,90.783,91.131
2020-09-07 09:00:00,140.6775,141.1108
2020-09-07 10:00:00,177.4247,181.488
2020-09-07 11:00:00,199.4483,201.368
2020-09-07 12:00:00,238.4137,250.4114
2020-09-07 13:00:00,229.3455,240.234
2020-09-07 14:00:00,177.8724,180.3136
2020-09-07 15:00:00,201.6796,220.1457
2020-09-07 16:00:00,151.9266,172.5173
2020-09-07 17:00:00,69.1623,71.5064
2020-09-07 18:00:00,9.7373,13.5866
2020-09-07 19:00:00,0.0,0.0
2020-09-07 20:00:00,0.0,0.0
2020-09-07 21:00:00,0.0,0.0
2020-09-07 22:00:00,0.0,0.0
2020-09-07 23:00:00,0.0,0.0
2020-09-08 00:00:00,0.0,0.0
2020-09-08 01:00:00,0.0,0.0
2020-09-08 02:00:00,0.0,0.0
2020-09-08 03:00:00,0.0,0.0
2020-09-08 04:00:00,0.0,0.0
2020-09-08 05:00:00,5.3657,6.8233
2020-09-08 06:00:00,44.2957,91.4572
2020-09-08 07:00:00,75.1596,212.5272
2020-09-08 08:00:00,124.6856,306.0719
2020-09-08 09:00:00,205.848,271.2766
2020-09-08 10:00:00,150.846,508.9317
2020-09-08 11:00:00,87.764,622.5335
2020-09-08 12:00:00,93.4115,621.1711
2020-09-08 13:00:00,99.1523,575.0738
2020-09-08 14:00:00,121.0092,456.1959
2020-09-08 15:00:00,152.8806,272.9951
2020-09-08 16:00:00,99.6906,123.8248
2020-09-08 17:00:00,52.7503,92.5619
2020-09-08 18:00:00,8.2502,10.6475
2020-09-08 19:00:00,0.0,0.0
2020-09-08 20:00:00,0.0,0.0
2020-09-08 21:00:00,0.0,0.0
2020-09-08 22:00:00,0.0,0.0
2020-09-08 23:00:00,0.0,0.0
2020-09-09 00:00:00,0.0,0.0
2020-09-09 01:00:00,0.0,0.0
2020-09-09 02:00:00,0.0,0.0
2020-09-09 03:00:00,0.0,0.0
2020-09-09 04:00:00,0.0,0.0
2020-09-09 05:00:00,4.8076,6.2056
2020-09-09 06:00:00,43.4706,90.0037
2020-09-09 07:00:00,72.743,228.0322
2020-09-09 08:00:00,92.5099,367.1416
2020-09-09 09:00:00,176.4744,391.7755
2020-09-09 10:00:00,130.9491,556.9852
2020-09-09 11:00:00,148.9029,596.1118
2020-09-09 12:00:00,191.9075,552.3045
2020-09-09 13:00:00,159.9071,543.1028
2020-09-09 14:00:00,111.2865,509.3907
2020-09-09 15:00:00,119.9174,361.8327
2020-09-09 16:00:00,97.2204,218.1118
2020-09-09 17:00:00,62.2162,78.3124
2020-09-09 18:00:00,7.8303,9.5166
2020-09-09 19:00:00,0.0,0.0
2020-09-09 20:00:00,0.0,0.0
2020-09-09 21:00:00,0.0,0.0
2020-09-09 22:00:00,0.0,0.0
2020-09-09 23:00:00,0.0,0.0
2020-09-10 00:00:00,0.0,0.0
2020-09-10 01:00:00,0.0,0.0
2020-09-10 02:00:00,0.0,0.0
2020-09-10 03:00:00,0.0,0.0
2020-09-10 04:00:00,0.0,0.0
2020-09-10 05:00:00,3.6342,3.8372
2020-09-10 06:00:00,51.353,61.5321
2020-09-10 07:00:00,111.4328,150.2592
2020-09-10 08:00:00,172.074,213.5235
2020-09-10 09:00:00,200.1148,344.8161
2020-09-10 10:00:00,259.5914,449.8914
2020-09-10 11:00:00,288.6568,405.8381
2020-09-10 12:00:00,252.6271,270.0551
2020-09-10 13:00:00,194.8235,197.6914
2020-09-10 14:00:00,127.5244,127.6977
2020-09-10 15:00:00,141.9318,146.466
2020-09-10 16:00:00,127.9361,137.8946
2020-09-10 17:00:00,42.8339,45.2269
2020-09-10 18:00:00,5.9906,6.7679
2020-09-10 19:00:00,0.0,0.0
2020-09-10 20:00:00,0.0,0.0
2020-09-10 21:00:00,0.0,0.0
2020-09-10 22:00:00,0.0,0.0
2020-09-10 23:00:00,0.0,0.0
2020-09-11 00:00:00,0.0,0.0
2020-09-11 01:00:00,0.0,0.0
2020-09-11 02:00:00,0.0,0.0
2020-09-11 03:00:00,0.0,0.0
2020-09-11 04:00:00,0.0,0.0
2020-09-11 05:00:00,0.4396,0.4396
2020-09-11 06:00:00,15.2086,15.2114
2020-09-11 07:00:00,79.9809,81.7387
2020-09-11 08:00:00,168.9902,179.2353
2020-09-11 09:00:00,210.9391,242.9332
2020-09-11 10:00:00,188.1258,198.3255
2020-09-11 11:00:00,249.3052,276.0271
2020-09-11 12:00:00,195.4001,198.2245
2020-09-11 13:00:00,227.5275,257.3527
2020-09-11 14:00:00,221.6091,272.7444
2020-09-11 15:00:00,150.7947,270.0161
2020-09-11 16:00:00,109.4296,198.592
2020-09-11 17:00:00,62.9041,72.8068
2020-09-11 18:00:00,5.4138,6.2767
2020-09-11 19:00:00,0.0,0.0
2020-09-11 20:00:00,0.0,0.0
2020-09-11 21:00:00,0.0,0.0
2020-09-11 22:00:00,0.0,0.0
2020-09-11 23:00:00,0.0,0.0
2020-09-12 00:00:00,0.0,0.0
2020-09-12 01:00:00,0.0,0.0
2020-09-12 02:00:00,0.0,0.0
2020-09-12 03:00:00,0.0,0.0
2020-09-12 04:00:00,0.0,0.0
2020-09-12 05:00:00,2.7067,2.8362
2020-09-12 06:00:00,44.377,55.336
2020-09-12 07:00:00,108.9603,150.8055
2020-09-12 08:00:00,178.2101,249.0021
2020-09-12 09:00:00,231.7349,263.0305
2020-09-12 10:00:00,218.2729,384.6393
2020-09-12 11:00:00,239.8671,505.6713
2020-09-12 12:00:00,319.9861,377.4661
2020-09-12 13:00:00,288.4011,323.9379
2020-09-12 14:00:00,263.6693,299.3883
2020-09-12 15:00:00,137.6986,143.0174
2020-09-12 16:00:00,94.292,96.1914
2020-09-12 17:00:00,32.5021,33.4005
2020-09-12 18:00:00,2.4478,2.4478
2020-09-12 19:00:00,0.0,0.0
2020-09-12 20:00:00,0.0,0.0
2020-09-12 21:00:00,0.0,0.0
2020-09-12 22:00:00,0.0,0.0
2020-09-12 23:00:00,0.0,0.0
2020-09-13 00:00:00,0.0,0.0
2020-09-13 01:00:00,0.0,0.0
2020-09-13 02:00:00,0.0,0.0
2020-09-13 03:00:00,0.0,0.0
2020-09-13 04:00:00,0.0,0.0
2020-09-13 05:00:00,1.255,1.255
2020-09-13 06:00:00,26.3027,26.3208
2020-09-13 07:00:00,113.3739,118.588
2020-09-13 08:00:00,127.621,135.7422
2020-09-13 09:00:00,181.7734,189.4023
2020-09-13 10:00:00,191.9219,443.3862
2020-09-13 11:00:00,224.8307,496.4605
2020-09-13 12:00:00,265.0587,299.8458
2020-09-13 13:00:00,279.9428,335.9207
2020-09-13 14:00:00,126.6262,440.3828
2020-09-13 15:00:00,101.6518,336.4001
2020-09-13 16:00:00,78.6238,203.5427
2020-09-13 17:00:00,41.9603,74.1068
2020-09-13 18:00:00,3.1405,3.5514
2020-09-13 19:00:00,0.0,0.0
2020-09-13 20:00:00,0.0,0.0
2020-09-13 21:00:00,0.0,0.0
2020-09-13 22:00:00,0.0,0.0
2020-09-13 23:00:00,0.0,0.0
2020-09-14 00:00:00,0.0,0.0
2020-09-14 01:00:00,0.0,0.0
2020-09-14 02:00:00,0.0,0.0
2020-09-14 03:00:00,0.0,0.0
2020-09-14 04:00:00,0.0,0.0
2020-09-14 05:00:00,0.2492,0.2492
2020-09-14 06:00:00,7.7858,7.7858
2020-09-14 07:00:00,17.4587,17.4587
2020-09-14 08:00:00,67.004,67.1357
2020-09-14 09:00:00,155.1851,157.2227
2020-09-14 10:00:00,228.2245,251.9832
2020-09-14 11:00:00,296.8821,408.1964
2020-09-14 12:00:00,244.2001,468.0989
2020-09-14 13:00:00,217.3201,409.4037
2020-09-14 14:00:00,209.2503,342.8127
2020-09-14 15:00:00,168.5869,256.4491
2020-09-14 16:00:00,93.6374,165.5188
2020-09-14 17:00:00,45.6364,59.7708
2020-09-14 18:00:00,2.4578,2.7256
2020-09-14 19:00:00,0.0,0.0
2020-09-14 20:00:00,0.0,0.0
2020-09-14 21:00:00,0.0,0.0
2020-09-14 22:00:00,0.0,0.0
2020-09-14 23:00:00,0.0,0.0
2020-09-15 00:00:00,0.0,0.0
2020-09-15 01:00:00,0.0,0.0
2020-09-15 02:00:00,0.0,0.0
2020-09-15 03:00:00,0.0,0.0
2020-09-15 04:00:00,0.0,0.0
2020-09-15 05:00:00,1.127,1.1333
2020-09-15 06:00:00,39.9054,40.9969
2020-09-15 07:00:00,96.1688,112.3289
2020-09-15 08:00:00,167.3973,201.5135
2020-09-15 09:00:00,211.4792,254.7668
2020-09-15 10:00:00,270.295,366.1341
2020-09-15 11:00:00,287.209,364.5642
2020-09-15 12:00:00,227.7454,239.9019
2020-09-15 13:00:00,227.044,245.9207
2020-09-15 14:00:00,233.7528,282.6353
2020-09-15 15:00:00,157.8585,208.2525
2020-09-15 16:00:00,96.3377,114.0013
2020-09-15 17:00:00,42.0939,45.9991
2020-09-15 18:00:00,1.6685,1.7376
2020-09-15 19:00:00,0.0,0.0
2020-09-15 20:00:00,0.0,0.0
2020-09-15 21:00:00,0.0,0.0
2020-09-15 22:00:00,0.0,0.0
2020-09-15 23:00:00,0.0,0.0
2020-09-16 00:00:00,0.0,0.0
2020-09-16 01:00:00,0.0,0.0
2020-09-16 02:00:00,0.0,0.0
