valid_time,t2m
2020-08-30 08:00:00,10.994049
2020-08-30 09:00:00,12.021881
2020-08-30 10:00:00,12.847809
2020-08-30 11:00:00,13.315094
2020-08-30 12:00:00,13.736725
2020-08-30 13:00:00,14.32608
2020-08-30 14:00:00,14.559235
2020-08-30 15:00:00,14.474274
2020-08-30 16:00:00,14.055328
2020-08-30 17:00:00,13.314606
2020-08-30 18:00:00,12.680328
2020-08-30 19:00:00,11.561676
2020-08-30 20:00:00,10.094147
2020-08-30 21:00:00,9.824127
2020-08-30 22:00:00,9.38858
2020-08-30 23:00:00,8.659088
2020-08-31 00:00:00,8.21109
2020-08-31 01:00:00,7.7635803
2020-08-31 02:00:00,7.0924377
2020-08-31 03:00:00,7.1297913
2020-08-31 04:00:00,7.0157776
2020-08-31 05:00:00,6.724762
2020-08-31 06:00:00,7.2621155
2020-08-31 07:00:00,9.01651
2020-08-31 08:00:00,11.342194
2020-08-31 09:00:00,13.5555725
2020-08-31 10:00:00,14.952301
2020-08-31 11:00:00,15.484039
2020-08-31 12:00:00,15.753082
2020-08-31 13:00:00,15.972809
2020-08-31 14:00:00,16.067291
2020-08-31 15:00:00,16.085114
2020-08-31 16:00:00,15.876862
2020-08-31 17:00:00,15.274811
2020-08-31 18:00:00,14.360504
2020-08-31 19:00:00,12.787506
2020-08-31 20:00:00,11.272125
2020-08-31 21:00:00,10.076813
2020-08-31 22:00:00,9.445709
2020-08-31 23:00:00,8.953033
2020-09-01 00:00:00,8.38858
2020-09-01 01:00:00,7.7394104
2020-09-01 02:00:00,7.269684
2020-09-01 03:00:00,7.0187073
2020-09-01 04:00:00,6.531891
2020-09-01 05:00:00,6.0104065
2020-09-01 06:00:00,5.8263245
2020-09-01 07:00:00,8.416168
2020-09-01 08:00:00,11.73233
2020-09-01 09:00:00,14.350006
2020-09-01 10:00:00,16.183258
2020-09-01 11:00:00,17.170563
2020-09-01 12:00:00,17.997223
2020-09-01 13:00:00,18.244781
2020-09-01 14:00:00,18.2836
2020-09-01 15:00:00,18.235748
2020-09-01 16:00:00,18.020416
2020-09-01 17:00:00,17.675201
2020-09-01 18:00:00,16.57901
2020-09-01 19:00:00,14.514801
2020-09-01 20:00:00,13.599762
2020-09-01 21:00:00,12.681061
2020-09-01 22:00:00,12.513092
2020-09-01 23:00:00,11.916168
2020-09-02 00:00:00,11.365875
2020-09-02 01:00:00,10.8871155
2020-09-02 02:00:00,10.6024475
2020-09-02 03:00:00,10.508942
2020-09-02 04:00:00,10.407379
2020-09-02 05:00:00,10.534576
2020-09-02 06:00:00,11.035065
2020-09-02 07:00:00,12.412994
2020-09-02 08:00:00,14.130524
2020-09-02 09:00:00,15.889557
2020-09-02 10:00:00,17.19522
2020-09-02 11:00:00,17.806305
2020-09-02 12:00:00,17.752106
2020-09-02 13:00:00,17.002594
2020-09-02 14:00:00,15.774078
2020-09-02 15:00:00,15.193268
2020-09-02 16:00:00,14.754303
2020-09-02 17:00:00,14.546051
2020-09-02 18:00:00,14.379791
2020-09-02 19:00:00,14.25943
2020-09-02 20:00:00,14.413239
2020-09-02 21:00:00,14.7760315
2020-09-02 22:00:00,14.963043
2020-09-02 23:00:00,15.338043
2020-09-03 00:00:00,15.68985
2020-09-03 01:00:00,16.011139
2020-09-03 02:00:00,16.393219
2020-09-03 03:00:00,16.627594
2020-09-03 04:00:00,16.671783
2020-09-03 05:00:00,15.824371
2020-09-03 06:00:00,14.749176
2020-09-03 07:00:00,14.538483
2020-09-03 08:00:00,15.334137
2020-09-03 09:00:00,16.180817
2020-09-03 10:00:00,16.889801
2020-09-03 11:00:00,17.888824
2020-09-03 12:00:00,18.070953
2020-09-03 13:00:00,17.852448
2020-09-03 14:00:00,18.059235
2020-09-03 15:00:00,18.06778
2020-09-03 16:00:00,18.006256
2020-09-03 17:00:00,17.32608
2020-09-03 18:00:00,16.292389
2020-09-03 19:00:00,15.1510315
2020-09-03 20:00:00,14.568024
2020-09-03 21:00:00,14.173248
2020-09-03 22:00:00,13.910553
2020-09-03 23:00:00,13.563141
2020-09-04 00:00:00,12.774078
2020-09-04 01:00:00,12.365875
2020-09-04 02:00:00,11.996246
2020-09-04 03:00:00,11.559235
2020-09-04 04:00:00,11.802155
2020-09-04 05:00:00,11.776276
2020-09-04 06:00:00,12.045563
2020-09-04 07:00:00,12.76358
2020-09-04 08:00:00,13.422516
2020-09-04 09:00:00,14.432526
2020-09-04 10:00:00,15.415924
2020-09-04 11:00:00,15.836578
2020-09-04 12:00:00,15.816803
2020-09-04 13:00:00,16.05362
2020-09-04 14:00:00,16.079742
2020-09-04 15:00:00,16.43277
2020-09-04 16:00:00,15.779694
2020-09-04 17:00:00,15.31778
2020-09-04 18:00:00,14.560699
2020-09-04 19:00:00,13.467194
2020-09-04 20:00:00,12.812408
2020-09-04 21:00:00,12.294342
2020-09-04 22:00:00,11.838776
2020-09-04 23:00:00,11.729645
2020-09-05 00:00:00,11.4652405
2020-09-05 01:00:00,10.943268
2020-09-05 02:00:00,10.607086
2020-09-05 03:00:00,10.220123
2020-09-05 04:00:00,10.137848
2020-09-05 05:00:00,10.252838
2020-09-05 06:00:00,10.568024
2020-09-05 07:00:00,11.469391
2020-09-05 08:00:00,12.469147
2020-09-05 09:00:00,13.63028
2020-09-05 10:00:00,14.13858
2020-09-05 11:00:00,15.056061
2020-09-05 12:00:00,15.341461
2020-09-05 13:00:00,15.640289
2020-09-05 14:00:00,15.174713
2020-09-05 15:00:00,15.014313
2020-09-05 16:00:00,14.627106
2020-09-05 17:00:00,14.002594
2020-09-05 18:00:00,13.163483
2020-09-05 19:00:00,12.3871155
2020-09-05 20:00:00,12.089752
2020-09-05 21:00:00,11.629059
2020-09-05 22:00:00,11.202545
2020-09-05 23:00:00,11.40567
2020-09-06 00:00:00,11.616119
2020-09-06 01:00:00,11.681793
2020-09-06 02:00:00,11.729889
2020-09-06 03:00:00,11.579742
2020-09-06 04:00:00,11.617828
2020-09-06 05:00:00,11.849274
2020-09-06 06:00:00,11.734772
2020-09-06 07:00:00,11.645905
2020-09-06 08:00:00,12.073151
2020-09-06 09:00:00,12.883942
2020-09-06 10:00:00,13.628571
2020-09-06 11:00:00,13.7430725
2020-09-06 12:00:00,14.093903
2020-09-06 13:00:00,14.046783
2020-09-06 14:00:00,14.57901
2020-09-06 15:00:00,14.445709
2020-09-06 16:00:00,14.382721
2020-09-06 17:00:00,13.743805
2020-09-06 18:00:00,12.970612
2020-09-06 19:00:00,11.960358
2020-09-06 20:00:00,11.10733
2020-09-06 21:00:00,10.613434
2020-09-06 22:00:00,10.600739
2020-09-06 23:00:00,11.02652
2020-09-07 00:00:00,11.24942
2020-09-07 01:00:00,11.383453
2020-09-07 02:00:00,11.085114
2020-09-07 03:00:00,11.521149
2020-09-07 04:00:00,11.700592
2020-09-07 05:00:00,11.76236
2020-09-07 06:00:00,12.285553
2020-09-07 07:00:00,12.88858
2020-09-07 08:00:00,13.650299
2020-09-07 09:00:00,14.429596
2020-09-07 10:00:00,15.603912
2020-09-07 11:00:00,16.514313
2020-09-07 12:00:00,16.88028
2020-09-07 13:00:00,16.512604
2020-09-07 14:00:00,16.770172
2020-09-07 15:00:00,17.271637
2020-09-07 16:00:00,17.449371
2020-09-07 17:00:00,17.23404
2020-09-07 18:00:00,17.072174
2020-09-07 19:00:00,17.035797
2020-09-07 20:00:00,16.966705
2020-09-07 21:00:00,16.949615
2020-09-07 22:00:00,16.93106
2020-09-07 23:00:00,16.998932
2020-09-08 00:00:00,16.602936
2020-09-08 01:00:00,16.15274
2020-09-08 02:00:00,15.776764
2020-09-08 03:00:00,15.54483
2020-09-08 04:00:00,15.17984
2020-09-08 05:00:00,15.033112
2020-09-08 06:00:00,14.842194
2020-09-08 07:00:00,15.5336
2020-09-08 08:00:00,16.568512
2020-09-08 09:00:00,17.75357
2020-09-08 10:00:00,19.592682
2020-09-08 11:00:00,20.525055
2020-09-08 12:00:00,20.872223
2020-09-08 13:00:00,21.252106
2020-09-08 14:00:00,21.514069
2020-09-08 15:00:00,21.634918
2020-09-08 16:00:00,20.950104
2020-09-08 17:00:00,20.192291
2020-09-08 18:00:00,19.53482
2020-09-08 19:00:00,19.292389
2020-09-08 20:00:00,19.331451
2020-09-08 21:00:00,19.12735
2020-09-08 22:00:00,18.998444
2020-09-08 23:00:00,18.636139
2020-09-09 00:00:00,18.793365
2020-09-09 01:00:00,18.680817
2020-09-09 02:00:00,18.55069
2020-09-09 03:00:00,17.777985
2020-09-09 04:00:00,16.145416
2020-09-09 05:00:00,14.16983
2020-09-09 06:00:00,12.767242
2020-09-09 07:00:00,12.742584
2020-09-09 08:00:00,13.654449
2020-09-09 09:00:00,14.943024
2020-09-09 10:00:00,16.16568
2020-09-09 11:00:00,16.962067
2020-09-09 12:00:00,16.98111
2020-09-09 13:00:00,17.106842
2020-09-09 14:00:00,16.929108
2020-09-09 15:00:00,17.14981
2020-09-09 16:00:00,16.918854
2020-09-09 17:00:00,16.249664
2020-09-09 18:00:00,15.014069
2020-09-09 19:00:00,13.57193
2020-09-09 20:00:00,12.22403
2020-09-09 21:00:00,11.050934
2020-09-09 22:00:00,10.430084
2020-09-09 23:00:00,9.98233
2020-09-10 00:00:00,9.64566
2020-09-10 01:00:00,8.902985
2020-09-10 02:00:00,8.307037
2020-09-10 03:00:00,7.948395
2020-09-10 04:00:00,7.861725
2020-09-10 05:00:00,7.4825745
2020-09-10 06:00:00,7.069977
2020-09-10 07:00:00,7.9720764
2020-09-10 08:00:00,10.104889
2020-09-10 09:00:00,11.998932
2020-09-10 10:00:00,13.154205
2020-09-10 11:00:00,14.05777
2020-09-10 12:00:00,14.275787
2020-09-10 13:00:00,14.457672
2020-09-10 14:00:00,14.208405
2020-09-10 15:00:00,13.950592
2020-09-10 16:00:00,13.616608
2020-09-10 17:00:00,13.08902
2020-09-10 18:00:00,12.549225
2020-09-10 19:00:00,11.7135315
2020-09-10 20:00:00,11.431549
2020-09-10 21:00:00,11.013824
2020-09-10 22:00:00,11.119537
2020-09-10 23:00:00,11.39859
2020-09-11 00:00:00,11.511383
2020-09-11 01:00:00,11.879303
2020-09-11 02:00:00,11.962799
2020-09-11 03:00:00,12.189117
2020-09-11 04:00:00,12.452301
2020-09-11 05:00:00,12.920563
2020-09-11 06:00:00,13.203522
2020-09-11 07:00:00,13.330231
2020-09-11 08:00:00,13.974762
2020-09-11 09:00:00,14.562408
2020-09-11 10:00:00,15.386139
2020-09-11 11:00:00,16.052887
2020-09-11 12:00:00,16.26773
2020-09-11 13:00:00,15.916901
2020-09-11 14:00:00,15.56192
2020-09-11 15:00:00,15.585358
2020-09-11 16:00:00,15.646149
2020-09-11 17:00:00,15.360504
2020-09-11 18:00:00,14.9711
2020-09-11 19:00:00,14.2308655
2020-09-11 20:00:00,13.652985
2020-09-11 21:00:00,13.266998
2020-09-11 22:00:00,13.351471
2020-09-11 23:00:00,13.129303
2020-09-12 00:00:00,12.505524
2020-09-12 01:00:00,12.10318
2020-09-12 02:00:00,11.81778
2020-09-12 03:00:00,11.563141
2020-09-12 04:00:00,11.120514
2020-09-12 05:00:00,10.924469
2020-09-12 06:00:00,11.154449
2020-09-12 07:00:00,11.689362
2020-09-12 08:00:00,12.973297
2020-09-12 09:00:00,14.037262
2020-09-12 10:00:00,14.861725
2020-09-12 11:00:00,15.368805
2020-09-12 12:00:00,15.997223
2020-09-12 13:00:00,16.4003
2020-09-12 14:00:00,16.487946
2020-09-12 15:00:00,16.295319
2020-09-12 16:00:00,16.080963
2020-09-12 17:00:00,15.425201
2020-09-12 18:00:00,14.52066
2020-09-12 19:00:00,13.777008
2020-09-12 20:00:00,13.212799
2020-09-12 21:00:00,13.49234
2020-09-12 22:00:00,13.677399
2020-09-12 23:00:00,13.778229
2020-09-13 00:00:00,14.332184
2020-09-13 01:00:00,15.139801
2020-09-13 02:00:00,15.723053
2020-09-13 03:00:00,16.061676
2020-09-13 04:00:00,15.955231
2020-09-13 05:00:00,16.139069
2020-09-13 06:00:00,16.19278
2020-09-13 07:00:00,16.31363
2020-09-13 08:00:00,16.850494
2020-09-13 09:00:00,17.532135
2020-09-13 10:00:00,18.259186
2020-09-13 11:00:00,18.913727
2020-09-13 12:00:00,19.374664
2020-09-13 13:00:00,19.816559
2020-09-13 14:00:00,20.141754
2020-09-13 15:00:00,20.032867
2020-09-13 16:00:00,19.637115
2020-09-13 17:00:00,19.029938
2020-09-13 18:00:00,18.068024
2020-09-13 19:00:00,16.99234
2020-09-13 20:00:00,16.26944
2020-09-13 21:00:00,15.830963
2020-09-13 22:00:00,15.538239
2020-09-13 23:00:00,15.226227
2020-09-14 00:00:00,15.070465
2020-09-14 01:00:00,14.688873
2020-09-14 02:00:00,14.181305
2020-09-14 03:00:00,13.735992
2020-09-14 04:00:00,13.31485
2020-09-14 05:00:00,13.076324
2020-09-14 06:00:00,12.958405
2020-09-14 07:00:00,13.736481
2020-09-14 08:00:00,15.386383
2020-09-14 09:00:00,17.143951
2020-09-14 10:00:00,18.47525
2020-09-14 11:00:00,19.758698
2020-09-14 12:00:00,21.122467
2020-09-14 13:00:00,22.295807
2020-09-14 14:00:00,22.910553
2020-09-14 15:00:00,22.965485
2020-09-14 16:00:00,22.91446
2020-09-14 17:00:00,22.008942
2020-09-14 18:00:00,20.512604
2020-09-14 19:00:00,18.577545
2020-09-14 20:00:00,17.159088
2020-09-14 21:00:00,16.954742
2020-09-14 22:00:00,15.494293
2020-09-14 23:00:00,14.93692
2020-09-15 00:00:00,14.374664
2020-09-15 01:00:00,14.195465
2020-09-15 02:00:00,14.098785
2020-09-15 03:00:00,13.4461975
2020-09-15 04:00:00,12.877594
2020-09-15 05:00:00,12.244049
2020-09-15 06:00:00,11.815338
2020-09-15 07:00:00,13.497955
2020-09-15 08:00:00,15.920807
2020-09-15 09:00:00,18.034332
2020-09-15 10:00:00,19.83316
2020-09-15 11:00:00,21.366852
2020-09-15 12:00:00,22.473053
2020-09-15 13:00:00,23.415192
2020-09-15 14:00:00,23.768219
2020-09-15 15:00:00,23.744537
2020-09-15 16:00:00,22.996735
2020-09-15 17:00:00,21.843414
2020-09-15 18:00:00,20.509918
2020-09-15 19:00:00,19.934723
2020-09-15 20:00:00,18.65445
2020-09-15 21:00:00,18.08487
2020-09-15 22:00:00,17.199615
2020-09-15 23:00:00,16.882965
2020-09-16 00:00:00,16.237457
2020-09-16 01:00:00,15.351959
2020-09-16 02:00:00,14.922516
2020-09-16 03:00:00,14.647858
2020-09-16 04:00:00,13.724274
2020-09-16 05:00:00,13.154205
2020-09-16 06:00:00,13.022369
2020-09-16 07:00:00,12.850983
2020-09-16 08:00:00,12.639313
2020-09-16 09:00:00,12.607086
2020-09-16 10:00:00,13.078522
2020-09-16 11:00:00,13.144928
2020-09-16 12:00:00,13.28653
2020-09-16 13:00:00,13.432526
2020-09-16 14:00:00,13.46402
2020-09-16 15:00:00,13.283356
2020-09-16 16:00:00,13.077545
2020-09-16 17:00:00,12.866608
2020-09-16 18:00:00,12.454254
2020-09-16 19:00:00,11.802887
2020-09-16 20:00:00,11.195953
2020-09-16 21:00:00,10.6510315
2020-09-16 22:00:00,10.447418
2020-09-16 23:00:00,10.460602
2020-09-17 00:00:00,10.229401
2020-09-17 01:00:00,9.676422
2020-09-17 02:00:00,9.30069
2020-09-17 03:00:00,8.638336
2020-09-17 04:00:00,7.9615784
2020-09-17 05:00:00,8.716949
2020-09-17 06:00:00,8.620026
2020-09-17 07:00:00,8.764069
2020-09-17 08:00:00,11.091705
2020-09-17 09:00:00,13.053131
2020-09-17 10:00:00,13.926666
2020-09-17 11:00:00,15.183502
2020-09-17 12:00:00,16.088776
2020-09-17 13:00:00,16.807281
2020-09-17 14:00:00,17.155426
2020-09-17 15:00:00,16.915436
2020-09-17 16:00:00,16.343903
2020-09-17 17:00:00,15.155914
2020-09-17 18:00:00,13.598053
2020-09-17 19:00:00,11.673492
2020-09-17 20:00:00,10.467438
2020-09-17 21:00:00,9.467682
2020-09-17 22:00:00,9.042389
2020-09-17 23:00:00,8.267731
2020-09-18 00:00:00,7.4501038
2020-09-18 01:00:00,7.119049
2020-09-18 02:00:00,7.4635315
2020-09-18 03:00:00,7.6127014
2020-09-18 04:00:00,7.7313538
2020-09-18 05:00:00,7.5316467
2020-09-18 06:00:00,6.2843323
2020-09-18 07:00:00,6.5851135
2020-09-18 08:00:00,9.222809
2020-09-18 09:00:00,12.099518
2020-09-18 10:00:00,14.164703
2020-09-18 11:00:00,15.015778
2020-09-18 12:00:00,15.6371155
2020-09-18 13:00:00,15.773834
2020-09-18 14:00:00,15.754059
2020-09-18 15:00:00,15.375641
2020-09-18 16:00:00,14.777496
2020-09-18 17:00:00,13.7777405
2020-09-18 18:00:00,12.716461
2020-09-18 19:00:00,11.7933655
2020-09-18 20:00:00,11.423492
2020-09-18 21:00:00,11.265289
2020-09-18 22:00:00,11.480133
2020-09-18 23:00:00,11.413971
2020-09-19 00:00:00,11.102936
2020-09-19 01:00:00,10.935944
2020-09-19 02:00:00,10.746979
2020-09-19 03:00:00,10.438141
2020-09-19 04:00:00,9.912506
2020-09-19 05:00:00,10.30777
2020-09-19 06:00:00,10.314117
2020-09-19 07:00:00,10.402008
2020-09-19 08:00:00,11.896637
2020-09-19 09:00:00,12.970367
2020-09-19 10:00:00,13.811188
2020-09-19 11:00:00,14.808258
2020-09-19 12:00:00,15.108551
2020-09-19 13:00:00,15.567047
2020-09-19 14:00:00,15.709137
2020-09-19 15:00:00,15.500397
2020-09-19 16:00:00,14.872711
2020-09-19 17:00:00,14.147614
2020-09-19 18:00:00,13.337067
2020-09-19 19:00:00,12.702057
2020-09-19 20:00:00,12.655914
2020-09-19 21:00:00,12.458405
2020-09-19 22:00:00,12.569489
2020-09-19 23:00:00,12.454742
2020-09-20 00:00:00,12.447418
2020-09-20 01:00:00,12.4652405
2020-09-20 02:00:00,12.441315
2020-09-20 03:00:00,12.257965
2020-09-20 04:00:00,12.238678
2020-09-20 05:00:00,12.542633
2020-09-20 06:00:00,12.581696
2020-09-20 07:00:00,12.429108
2020-09-20 08:00:00,12.66861
2020-09-20 09:00:00,13.123688
2020-09-20 10:00:00,13.460358
2020-09-20 11:00:00,13.996246
2020-09-20 12:00:00,14.468903
2020-09-20 13:00:00,14.700592
2020-09-20 14:00:00,14.860748
2020-09-20 15:00:00,14.71109
2020-09-20 16:00:00,14.599518
2020-09-20 17:00:00,13.841705
2020-09-20 18:00:00,13.356842
2020-09-20 19:00:00,12.569244
2020-09-20 20:00:00,12.068268
2020-09-20 21:00:00,11.483551
2020-09-20 22:00:00,11.457184
2020-09-20 23:00:00,10.768463
2020-09-21 00:00:00,10.009918
2020-09-21 01:00:00,9.089264
2020-09-21 02:00:00,8.579498
2020-09-21 03:00:00,8.42276
2020-09-21 04:00:00,7.430084
2020-09-21 05:00:00,6.855377
2020-09-21 06:00:00,6.5384827
2020-09-21 07:00:00,6.9564514
2020-09-21 08:00:00,9.346588
2020-09-21 09:00:00,12.26358
2020-09-21 10:00:00,14.876617
2020-09-21 11:00:00,16.762848
2020-09-21 12:00:00,18.19278
2020-09-21 13:00:00,19.044342
2020-09-21 14:00:00,19.516754
2020-09-21 15:00:00,19.693756
2020-09-21 16:00:00,19.203278
2020-09-21 17:00:00,18.093414
2020-09-21 18:00:00,16.4003
2020-09-21 19:00:00,14.573883
2020-09-21 20:00:00,13.560699
2020-09-21 21:00:00,12.586334
2020-09-21 22:00:00,12.151276
2020-09-21 23:00:00,11.702789
2020-09-22 00:00:00,11.29068
2020-09-22 01:00:00,10.471832
2020-09-22 02:00:00,10.522614
2020-09-22 03:00:00,10.932037
2020-09-22 04:00:00,11.280426
2020-09-22 05:00:00,11.254059
2020-09-22 06:00:00,11.364899
2020-09-22 07:00:00,12.038727
2020-09-22 08:00:00,13.41153
2020-09-22 09:00:00,15.256989
2020-09-22 10:00:00,17.110748
2020-09-22 11:00:00,18.536285
2020-09-22 12:00:00,19.069489
2020-09-22 13:00:00,18.619537
2020-09-22 14:00:00,18.188873
2020-09-22 15:00:00,17.180817
2020-09-22 16:00:00,16.71524
2020-09-22 17:00:00,16.07901
2020-09-22 18:00:00,15.515045
2020-09-22 19:00:00,15.354645
2020-09-22 20:00:00,15.176666
2020-09-22 21:00:00,14.636627
2020-09-22 22:00:00,14.470612
2020-09-22 23:00:00,14.562653
2020-09-23 00:00:00,14.586578
2020-09-23 01:00:00,14.445953
2020-09-23 02:00:00,13.776764
2020-09-23 03:00:00,12.892731
2020-09-23 04:00:00,11.985992
2020-09-23 05:00:00,10.991608
2020-09-23 06:00:00,10.116364
2020-09-23 07:00:00,9.726715
2020-09-23 08:00:00,10.09317
2020-09-23 09:00:00,10.722321
2020-09-23 10:00:00,10.789459
2020-09-23 11:00:00,10.744537
2020-09-23 12:00:00,10.641022
2020-09-23 13:00:00,10.701813
2020-09-23 14:00:00,10.921783
2020-09-23 15:00:00,10.580963
2020-09-23 16:00:00,10.204742
2020-09-23 17:00:00,9.851471
2020-09-23 18:00:00,9.410065
2020-09-23 19:00:00,8.993805
2020-09-23 20:00:00,8.695465
2020-09-23 21:00:00,8.500397
2020-09-23 22:00:00,8.332672
2020-09-23 23:00:00,8.093414
2020-09-24 00:00:00,7.74942
2020-09-24 01:00:00,7.2203674
2020-09-24 02:00:00,6.5455627
2020-09-24 03:00:00,5.7933655
2020-09-24 04:00:00,5.3749084
2020-09-24 05:00:00,4.6791077
2020-09-24 06:00:00,3.884674
2020-09-24 07:00:00,4.4086
2020-09-24 08:00:00,6.2931213
2020-09-24 09:00:00,7.8763733
2020-09-24 10:00:00,9.421295
2020-09-24 11:00:00,9.997711
2020-09-24 12:00:00,9.721832
2020-09-24 13:00:00,9.616852
2020-09-24 14:00:00,9.586578
2020-09-24 15:00:00,9.451324
2020-09-24 16:00:00,8.7743225
2020-09-24 17:00:00,8.367584
2020-09-24 18:00:00,8.029938
2020-09-24 19:00:00,8.246246
2020-09-24 20:00:00,7.9969788
2020-09-24 21:00:00,8.187408
2020-09-24 22:00:00,7.778473
2020-09-24 23:00:00,7.979645
2020-09-25 00:00:00,7.8590393
2020-09-25 01:00:00,7.7828674
2020-09-25 02:00:00,7.626129
2020-09-25 03:00:00,7.700592
2020-09-25 04:00:00,7.544342
2020-09-25 05:00:00,7.890045
2020-09-25 06:00:00,8.265533
2020-09-25 07:00:00,8.557037
2020-09-25 08:00:00,9.343903
2020-09-25 09:00:00,10.376129
2020-09-25 10:00:00,10.940582
2020-09-25 11:00:00,11.409821
2020-09-25 12:00:00,11.642731
2020-09-25 13:00:00,11.798492
2020-09-25 14:00:00,11.510895
2020-09-25 15:00:00,11.081207
2020-09-25 16:00:00,10.210358
2020-09-25 17:00:00,10.045563
2020-09-25 18:00:00,9.819489
2020-09-25 19:00:00,9.323151
2020-09-25 20:00:00,9.02066
2020-09-25 21:00:00,8.419586
2020-09-25 22:00:00,7.8461
2020-09-25 23:00:00,7.52652
2020-09-26 00:00:00,7.174469
2020-09-26 01:00:00,7.053131
2020-09-26 02:00:00,6.72818
2020-09-26 03:00:00,6.56485
2020-09-26 04:00:00,6.5692444
2020-09-26 05:00:00,6.525543
2020-09-26 06:00:00,6.8316956
2020-09-26 07:00:00,7.4396057
2020-09-26 08:00:00,8.380035
2020-09-26 09:00:00,9.758209
2020-09-26 10:00:00,10.882965
2020-09-26 11:00:00,11.188629
2020-09-26 12:00:00,11.577301
2020-09-26 13:00:00,11.767242
2020-09-26 14:00:00,12.111481
2020-09-26 15:00:00,11.865143
2020-09-26 16:00:00,11.435699
2020-09-26 17:00:00,10.947174
2020-09-26 18:00:00,10.420074
2020-09-26 19:00:00,9.89859
2020-09-26 20:00:00,9.568756
2020-09-26 21:00:00,9.156403
2020-09-26 22:00:00,9.075592
2020-09-26 23:00:00,9.104645
2020-09-27 00:00:00,8.637848
2020-09-27 01:00:00,8.667877
2020-09-27 02:00:00,8.6979065
2020-09-27 03:00:00,8.71402
2020-09-27 04:00:00,8.437408
2020-09-27 05:00:00,8.172516
2020-09-27 06:00:00,7.988922
2020-09-27 07:00:00,7.9078674
2020-09-27 08:00:00,8.533112
2020-09-27 09:00:00,9.361237
2020-09-27 10:00:00,10.351715
2020-09-27 11:00:00,10.848297
2020-09-27 12:00:00,11.497955
2020-09-27 13:00:00,11.761139
2020-09-27 14:00:00,11.891998
2020-09-27 15:00:00,11.875641
2020-09-27 16:00:00,11.737946
2020-09-27 17:00:00,11.063141
2020-09-27 18:00:00,9.155182
2020-09-27 19:00:00,7.7816467
2020-09-27 20:00:00,6.9718323
2020-09-27 21:00:00,6.6854553
2020-09-27 22:00:00,5.663971
2020-09-27 23:00:00,4.6942444
2020-09-28 00:00:00,4.6825256
2020-09-28 01:00:00,4.577057
2020-09-28 02:00:00,4.2984924
2020-09-28 03:00:00,4.560211
2020-09-28 04:00:00,4.188629
2020-09-28 05:00:00,4.1766663
2020-09-28 06:00:00,4.009918
2020-09-28 07:00:00,4.4703674
2020-09-28 08:00:00,6.150055
2020-09-28 09:00:00,8.452789
2020-09-28 10:00:00,9.997467
2020-09-28 11:00:00,11.708405
2020-09-28 12:00:00,13.2135315
2020-09-28 13:00:00,14.55777
2020-09-28 14:00:00,15.622467
2020-09-28 15:00:00,16.120758
2020-09-28 16:00:00,15.890289
2020-09-28 17:00:00,15.323639
2020-09-28 18:00:00,14.012604
2020-09-28 19:00:00,13.472321
2020-09-28 20:00:00,13.016266
2020-09-28 21:00:00,12.628082
2020-09-28 22:00:00,12.122467
2020-09-28 23:00:00,11.514557
2020-09-29 00:00:00,10.850006
2020-09-29 01:00:00,9.653229
2020-09-29 02:00:00,8.627838
2020-09-29 03:00:00,8.00235
2020-09-29 04:00:00,7.575836
2020-09-29 05:00:00,7.0292053
2020-09-29 06:00:00,6.702057
2020-09-29 07:00:00,6.5885315
2020-09-29 08:00:00,7.9544983
2020-09-29 09:00:00,9.845367
2020-09-29 10:00:00,11.897125
2020-09-29 11:00:00,13.512604
2020-09-29 12:00:00,14.47818
2020-09-29 13:00:00,15.414459
2020-09-29 14:00:00,15.451813
2020-09-29 15:00:00,15.4947815
2020-09-29 16:00:00,15.04776
2020-09-29 17:00:00,13.498932
2020-09-29 18:00:00,11.870514
2020-09-29 19:00:00,10.579987
2020-09-29 20:00:00,9.092194
2020-09-29 21:00:00,8.897614
2020-09-29 22:00:00,8.122223
